fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.5444479739436056,-0.5597508590748815,0.21241310061946067,1.5727995555350625,-0.04425411939728182,0.9543463678269206,1.1541341961231855,1.1789970523838371,2.223567235551192,-0.42976090924426213,-0.47687969522687046,0.5874799940107167
1.2581838748269365,-0.43970401261812603,-0.2653680314043204,-0.9443767897404967,-0.9016273201020901,-0.05566339298987725,0.2522325435290738,-1.5712218464467738,-1.3332254559925667,-1.2512883695475512,1.5389593861517799,0.5874799940107167
-0.6195576343090445,0.10050679643727288,-0.8114036108600707,0.15688786131756055,1.6981494820350704,1.7399095151288746,1.0303437732181113,0.03307251120442218,0.1019715949812326,-0.703603396012025,-0.8968461705140892,0.5874799940107167
0.4319776108071044,1.360998684233204,-0.060604689108414295,-0.7196289017694646,0.3429466809210189,-0.22399835312601024,0.11075777449470332,0.5891829503061801,0.4139709538885786,-0.018997179092617264,-1.064832760628976,-1.702185623672077
0.732416252268861,-0.6797977055316368,0.34892199548339836,-0.8320028457549806,-0.40379771969284656,0.5054531407972327,0.057704736106814404,-0.5735934223611658,-1.458025199555503,-1.1828277478556104,-0.47687969522687046,0.5874799940107167
0.8075259126343013,1.8711977816744148,-1.3574391903158212,-0.6072549577839486,0.7301474812393194,-0.8412265402918312,-0.013032648410370828,0.7071457707217339,-0.33482750748905515,0.8709909029026126,-0.6448662853417574,-1.702185623672077
-0.319118992847288,-0.3796805893897483,0.758448680075211,0.5839088484625213,-0.7356841199656757,0.0004482603888337429,-0.06608568679825975,-0.9645559128812231,-0.8964263535222791,0.39176655105902686,1.6229526812092232,0.5874799940107167
0.2817582900762258,1.3009752610048269,-1.3574391903158212,1.2132029347814113,1.0896910815348841,-0.4484449666408542,1.118765503864593,1.2801080413114228,0.6011705692329856,-0.5666821526281434,-1.2328193507438645,0.5874799940107167
0.582196931537983,-0.43970401261812603,-0.5383858211321958,-0.8544776345520837,-0.34848331964737517,-0.5606682733982762,-0.20756045583263022,-0.539889759385304,0.35157108210710775,-0.7720640177039658,0.2790599602901236,0.5874799940107167
-1.220434917232559,1.6611158003750925,-1.97172921720354,-0.7870532681607741,0.647175881171112,-1.3462314207002302,-1.7814672613400016,0.1611464305126897,2.722766209802948,0.5971484161348493,-0.392886400169427,-1.702185623672077
-0.16889967211640938,0.6407176054926721,0.14415865318749221,-0.5173558025955356,0.7024902812165836,-0.7851148869131201,-0.7380908397115195,1.1789970523838371,2.036367620206782,0.4602271727509677,-0.8968461705140892,-1.702185623672077
-1.0702155965016804,-0.19961031970461546,0.07590420575552338,-0.8544776345520837,-0.5697409198292612,-0.3923333132621432,-0.26061349422051916,-0.9780373780715454,-0.27242763570758427,0.4602271727509677,-0.056913219939651705,0.5874799940107167
-0.319118992847288,1.3009752610048269,-0.6748947159961333,-0.7196289017694646,0.48123268103469735,-0.8412265402918312,-1.5869394539177422,-0.04107554734248136,1.1003695434847414,1.966360849973664,0.531039845462454,-1.702185623672077
0.4319776108071044,-0.01954005001948225,0.34892199548339836,-0.6746793241752581,0.7024902812165836,-0.3362216598834322,-0.9856716855216677,0.6397384447699728,0.7259703127959246,0.39176655105902686,-0.9808394655715326,-1.702185623672077
-0.0937900117509704,-0.49972743584650375,0.007649758323554543,2.123431881064091,0.48123268103469735,-0.05566339298987725,-0.11913872518614868,1.1789970523838371,-1.6452248148999127,-0.7720640177039658,-1.148826055686421,0.5874799940107167
-0.9199962757708018,-1.0399382449019028,0.07590420575552338,0.22431222770887013,-0.5697409198292612,0.0004482603888337429,-0.04840134066896345,-0.29722338595909126,0.6011705692329856,0.3233059293670861,-0.364888635150306,0.5874799940107167
-0.9199962757708018,1.9612329165169813,-1.698711427475665,-0.8544776345520837,0.09403188071639687,-1.1778964605640971,-0.10145437905685237,-0.4724824334335803,-0.709226738177872,-1.2512883695475512,-1.5687925309736397,0.5874799940107167
-0.16889967211640938,-0.1395868964762377,0.14415865318749221,-0.8320028457549806,-0.40379771969284656,-0.5606682733982762,-0.7911438780994083,-1.1128520299750302,0.5387706974515175,0.8025302812106717,1.2029862059220044,0.5874799940107167
-0.4693383135781666,-0.7998445519883922,1.1679753646670237,2.9549990665569092,-0.40379771969284656,0.6176764475546547,0.782762927407963,1.7519593229735633,0.35157108210710775,-0.977445882779788,-1.5687925309736397,0.5874799940107167
-0.4693383135781666,-0.7998445519883922,-0.12885913654038314,1.1008289907958952,-0.4314549197155823,1.9082444752650074,1.065712465476704,0.16788716310786955,-0.95882622530375,-0.2243790441684397,-0.392886400169427,0.5874799940107167
-0.24400933248184833,0.6407176054926721,-1.42569363774779,-0.5847801689868454,-0.376140519670111,-1.3462314207002302,-1.799151607469298,-0.32418631633977324,0.4763708256700467,0.8025302812106717,0.6990264355773423,-1.702185623672077
2.159499799212207,-0.3796805893897483,0.9632120223711175,-0.7196289017694646,-0.18254011951096052,-1.402343074078941,-1.7814672613400016,0.9767750745286287,-1.146025840648157,1.7609789848978423,-0.30889310511198353,-1.702185623672077
0.9577452333651792,-0.1395868964762377,0.6901942326432422,-0.6072549577839486,0.5088898810574332,-1.009561500427964,-1.6753611845642238,-0.054557012532841065,-0.5220271228334622,1.2132940113623158,1.0349996158071175,-1.702185623672077
-0.018680351385530758,0.9408347216345605,-0.9479125057240084,-0.6522045353781549,0.39826108096649004,-1.009561500427964,-1.463149031012668,1.047552766777961,1.849168004862375,1.2817546330542566,-0.8128528754566458,-1.702185623672077
-1.0702155965016804,-0.1395868964762377,-0.2653680314043204,-0.15775918184188442,-0.6803697199202041,0.8982347144482097,0.022336043848221788,-1.6992957657550787,-0.3972273792705232,0.25484530767514524,2.042919156496442,0.5874799940107167
-0.394228653212727,0.5806941822642944,-0.060604689108414295,-0.6971541129723614,-0.7356841199656757,0.6176764475546547,-0.1721917635740376,-1.5172959856854098,0.4139709538885786,0.5971484161348493,1.7069459762666666,0.5874799940107167
-0.6195576343090445,0.9408347216345605,-1.084421400587946,1.7750726547089914,-0.40379771969284656,-0.22399835312601024,0.4290760048220369,0.9767750745286287,0.35157108210710775,-1.3882096129314325,-1.3168126458013079,0.5874799940107167
-0.0937900117509704,-0.8598679752167698,0.14415865318749221,2.471791107419191,-0.18254011951096052,1.1787929813417646,0.9242376964423334,1.3475153672631839,-0.08522802036317723,0.4602271727509677,-1.148826055686421,0.5874799940107167
-0.0937900117509704,-0.01954005001948225,-0.060604689108414295,0.04451391733204451,-0.6803697199202041,0.3371181806610997,0.46444469708062947,-0.9578151802860433,0.7883701845773955,-0.42976090924426213,1.4549660910943363,0.5874799940107167
0.2817582900762258,-0.8598679752167698,0.14415865318749221,-0.7196289017694646,-0.4314549197155823,0.6737881009333657,0.6059194661149999,-0.3882232759939257,0.7883701845773955,0.8709909029026126,0.44704655040501046,0.5874799940107167
0.507087271172544,2.531455437186569,-2.1764925594994464,-0.6746793241752581,0.7578046812620551,-1.1778964605640971,-1.622308146176335,0.5689607525206779,0.6635704410144565,1.0079121462864942,0.2790599602901236,-1.702185623672077
0.507087271172544,-1.0999616681302806,2.1917920761465552,2.696538995390223,-0.18254011951096052,2.188802742158562,1.7023489261313711,1.9878849638045963,-0.4596272510519941,-0.1559184224764989,-1.064832760628976,0.5874799940107167
-0.6946672946744842,0.28057706612240607,-0.6748947159961333,-0.4948810137984325,-0.23785451955643208,1.2910162880991867,1.0480281193474077,-0.4927046312190825,0.1019715949812326,-0.5666821526281434,-0.6448662853417574,0.5874799940107167
-1.0702155965016804,1.270963549390638,-0.4018769262682581,-0.11280960424767797,-0.09956851944275337,-0.7290032335344092,0.21686385127048116,-0.06803847772320078,0.1019715949812326,-0.4982215309362026,-1.2328193507438645,0.5874799940107167
1.4084031955578145,-0.2596337429329932,0.6219397852112734,-0.6746793241752581,0.31528948089828307,-1.1217848071853862,-1.5869394539177422,0.24540558795234432,0.28917121032563964,2.1717427150494863,0.9510063207496726,-1.702185623672077
0.20664862971078682,-0.19961031970461546,1.3044842595309614,2.2020936418539523,-0.48676931976105386,1.7960211685075853,1.5962428493555931,1.2464043783355607,-1.021226097085218,0.4602271727509677,-0.8968461705140892,0.5874799940107167
0.20664862971078682,-0.7398211287600145,0.07590420575552338,0.3816357492885926,-0.5697409198292612,0.8421230610694986,0.4290760048220369,-0.20285312962664814,-0.1476278921446453,1.0079121462864942,0.6990264355773423,0.5874799940107167
-0.24400933248184833,-0.9799148216735253,0.2806675480514295,-0.8320028457549806,-0.5697409198292612,0.5615647941759436,0.057704736106814404,-0.3713714445059948,0.28917121032563964,2.8563489319688937,-0.8968461705140892,0.5874799940107167
0.657306591903422,-0.3796805893897483,0.14415865318749221,-0.8320028457549806,-0.5973981198519968,-1.065673153806675,0.21686385127048116,-0.7353710046453327,-0.5220271228334622,-0.2243790441684397,-0.6448662853417574,0.5874799940107167
-0.6195576343090445,-0.6197742823032593,1.2362298120989925,1.4829004003466495,-0.26551171957916786,1.6837978617501637,1.7200332722606673,0.7071457707217339,-0.27242763570758427,0.25484530767514524,-1.064832760628976,0.5874799940107167
-0.7697769550399232,-0.7998445519883922,1.3727387069629302,0.33668617169438614,-0.26551171957916786,-0.11177504636858825,0.16381081288259225,-0.10848287329424247,-0.02282814858170636,-0.2928396658603805,-0.5608729902843139,0.5874799940107167
-0.4693383135781666,1.3009752610048269,-0.6748947159961333,0.8760811028248632,-0.6250553198747326,-0.16788669974729925,0.3406542741755553,0.7577012651855267,-0.1476278921446453,-0.1559184224764989,-1.2328193507438645,0.5874799940107167
0.2817582900762258,-0.43970401261812603,-0.47013137370022695,1.9998205426800235,-0.18254011951096052,0.8421230610694986,1.5078211187091117,1.3138117042872846,0.7259703127959246,-0.2243790441684397,-0.6448662853417574,0.5874799940107167
-0.8448866154053628,0.16053021966565062,0.9632120223711175,1.5727995555350625,-0.40379771969284656,1.7399095151288746,1.7023489261313711,0.8419604226251812,-0.33482750748905515,0.39176655105902686,-0.7288595803992023,0.5874799940107167
-0.16889967211640938,1.360998684233204,-2.0399836646355087,-0.6746793241752581,0.42591828098922585,-0.7290032335344092,-1.5515707616591496,0.4206646354268708,0.8507700563588636,0.5286877944429085,-0.30889310511198353,-1.702185623672077
0.35686795044166547,-0.49972743584650375,-0.4018769262682581,-0.6746793241752581,-0.12722571946548916,-0.6167799267769872,-0.6496691090650379,0.2015908260837314,-0.4596272510519941,1.7609789848978423,0.2790599602901236,-1.702185623672077
-0.9199962757708018,-0.9799148216735253,-0.33362247883628926,-0.7870532681607741,0.8960906813757337,0.5615647941759436,0.5174977354685184,-0.7421117372405125,1.6619683895179682,0.5971484161348493,0.19506666523268013,0.5874799940107167
-0.6946672946744842,-0.2596337429329932,1.0997209172350548,0.5389592708683151,-0.09956851944275337,0.2248948739036777,0.6236038122442963,0.07351690677546388,-0.27242763570758427,-0.018997179092617264,-0.6448662853417574,0.5874799940107167
3.7368026668864305,0.6407176054926721,1.1679753646670237,-0.8095280569578774,0.5088898810574332,-1.5145663808363632,-1.9052576842450757,0.8082567596493194,-0.5844269946149331,0.6656090378267902,-0.14090651499709514,-1.702185623672077
-1.220434917232559,-0.5597508590748815,-0.8796580582920396,-0.5847801689868454,-0.2101973195336963,0.6737881009333657,0.9242376964423334,-0.843222726168098,0.1643714667627007,-0.703603396012025,-0.14090651499709514,0.5874799940107167
-1.220434917232559,-0.9799148216735253,-0.12885913654038314,1.1682533571872047,-0.7909985200111471,-0.11177504636858825,0.3052855819169627,0.30270181501131693,1.6619683895179682,-0.7720640177039658,0.19506666523268013,0.5874799940107167
0.20664862971078682,1.240951837776449,-0.5383858211321958,-0.6746793241752581,0.5918614811256405,-1.1217848071853862,-1.516202069400557,1.2801080413114228,1.4123689023920902,1.6925183632059015,-0.8968461705140892,-1.702185623672077
-0.319118992847288,-0.7398211287600145,1.1679753646670237,-0.9219020009433934,-0.12722571946548916,-0.22399835312601024,0.2522325435290738,-1.1802593559267538,0.1643714667627007,-1.2512883695475512,0.6990264355773423,0.5874799940107167
-0.6195576343090445,-1.0399382449019028,0.14415865318749221,-0.7870532681607741,1.0067194814666767,0.7298997543120767,0.39370731256344427,-0.23655679260251,0.1643714667627007,-0.2928396658603805,-0.8128528754566458,0.5874799940107167
-0.319118992847288,0.6407176054926721,-0.2653680314043204,4.730507381528064,-0.7080269199429399,-0.16788669974729925,0.14612646675329594,2.8473283696891856,-1.021226097085218,-0.7720640177039658,0.027080075117791744,0.5874799940107167
0.056429308979908215,-0.01954005001948225,0.07590420575552338,-0.5623053801897421,0.20466068080733998,-0.5045566200195652,-1.3570429542368903,0.23529448905959324,0.7883701845773955,1.6240577415139608,1.286979500979448,-1.702185623672077
-0.24400933248184833,0.10050679643727288,-0.2653680314043204,1.9211587818901623,-0.23785451955643208,1.1787929813417646,1.3309776574161485,1.1183304590272933,-1.395625327774035,0.4602271727509677,-0.8968461705140892,0.5874799940107167
-0.0937900117509704,1.240951837776449,-1.2891847428838523,-0.7421036905665677,0.4535754810119616,-0.5045566200195652,0.9065533503130372,-0.1691494666507863,-1.582824943118442,0.3233059293670861,-1.148826055686421,0.5874799940107167
-0.8448866154053628,0.3406004893507838,-0.9479125057240084,0.8985558916219664,-0.15488291948822494,-0.08371921967923275,2.56888188646689,0.6397384447699728,-0.2100277639261162,-0.2243790441684397,-1.4847992359161948,0.5874799940107167
-0.16889967211640938,-0.8598679752167698,-0.12885913654038314,0.24678701650597326,-0.5420837198065255,0.05655991376754474,0.11075777449470332,-0.20285312962664814,0.1019715949812326,-0.1559184224764989,0.19506666523268013,0.5874799940107167
-0.16889967211640938,-0.7398211287600145,-0.2653680314043204,-0.7870532681607741,-0.5420837198065255,-0.05566339298987725,0.022336043848221788,-0.6072970853370278,-0.709226738177872,0.11792406429126437,-0.056913219939651705,0.5874799940107167
-1.220434917232559,-1.0999616681302806,-0.33362247883628926,-0.8095280569578774,-0.34848331964737517,1.2910162880991867,0.9596063887009261,-0.9106300521198217,0.35157108210710775,-1.1143671261636696,-0.392886400169427,0.5874799940107167
-0.018680351385530758,-0.6197742823032593,-0.5383858211321958,-0.7421036905665677,-0.3208261196246394,-0.6728915801556982,0.8358159657958519,-0.8567041913584578,0.1643714667627007,-0.018997179092617264,0.531039845462454,0.5874799940107167
0.8826355729997403,1.4210221074615816,-0.33362247883628926,1.6065117387307173,-0.6527125198974684,0.3932298340398107,0.0400203899775181,0.4712201298906636,-1.458025199555503,-0.977445882779788,0.19506666523268013,0.5874799940107167
-0.394228653212727,-0.49972743584650375,-0.12885913654038314,-0.7196289017694646,-0.376140519670111,-0.28011000650472123,0.12844212062399962,-0.03433481474733893,1.3499690306106193,0.5286877944429085,-0.30889310511198353,0.5874799940107167
-0.394228653212727,-1.2200085145870359,0.9632120223711175,-0.764578479363671,-0.5697409198292612,-0.8412265402918312,-0.3844039171255933,-0.6275192831225672,0.9131699281403344,-0.2928396658603805,0.2790599602901236,0.5874799940107167
-0.16889967211640938,-0.7398211287600145,-0.5383858211321958,1.3480516675640304,-0.4314549197155823,2.525472662430828,0.9419220425716298,0.19485009348855153,-1.5204250713369738,0.18638468598320518,-0.056913219939651705,0.5874799940107167
-0.7697769550399232,-0.8598679752167698,0.007649758323554543,-0.4948810137984325,-0.18254011951096052,-0.7290032335344092,0.21686385127048116,-0.30396411855423366,-0.27242763570758427,0.11792406429126437,-0.9808394655715326,0.5874799940107167
